Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Aphb Colony S.O,534101,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Nallajerla S.O,534112,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Prattipadu S.O,534146,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Tadepalligudem Bazar S.O,534102,PO,Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Tadepalligudem Town S.O,534101,PO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Kuchinapudi S.O,522262,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Machavaram S.O (Tenali),522315,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Nizampatnam S.O,522314,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Turumella S.O,522312,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,China Ravuru Tenali S.O,522201,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Chodayapalem S.O,522264,PO,Delivery,Bapatla,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Duggirala S.O,522330,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Emani S.O,522308,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Kothapeta S.O (Guntur),522201,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Nandivelugu S.O,522306,PO,Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Tenali Division,Wahabchowk tenali S.O,522201,PO,Non Delivery,GUNTUR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,APUHS SO,520008,PO,Non Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Nidamanuru S.O,521104,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Penamaluru S.O,521139,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Poranki S.O,521137,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ramavarappadu S.O,521108,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Tadigadapa S.O,521134,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Currency Nagar S.O,520008,PO,Non Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,A.C.Company S.O,520003,PO,Non Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Akunuru S.O,521245,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chillakallu S.O,521178,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Durgapuram S.O,520003,PO,Non Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gannavaram S.O,521101,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Jaggaiahpet S.O,521175,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Lakshmana Nagar S.O,521165,PO,Non Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Mantada S.O,521256,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Penuganchiprolu S.O,521190,PO,Delivery,NTR,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Virankilock S.O,521250,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,NDC VIJAYAWADA,521224,PO,Delivery,KRISHNA,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Allavaram S.O,533217,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Bodasakurru S.O,533215,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Mukteswaram S.O,533211,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Muramalla S.O,533219,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Antarvedipalem S.O,533252,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Amalapuram Division,Malikipuram S.O,533253,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chodavaram S.O,531036,PO,Delivery,Anakapalli,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Dimili S.O,531061,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,S Rayavaram S.O,531060,PO,Delivery,Anakapalli,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chintapalli S.O,531111,PO,Delivery,Alluri Sitharama Raju,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,G Madugula S.O,531029,PO,Delivery,Alluri Sitharama Raju,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kothakota S.O (Visakhapatnam),531114,PO,Delivery,Anakapalli,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedagummuluru S.O,531083,PO,Delivery,Anakapalli,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vaddadi S.O,531026,PO,Delivery,Anakapalli,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Engg.College S.O,533003,PO,Delivery,Kakinada,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kakinada Bazar S.O,533001,PO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Mehernagar S.O,533003,PO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Velangi S.O,533260,PO,Delivery,Kakinada,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Gollaprolu S.O,533445,PO,Delivery,Kakinada,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Rangampeta S.O,533291,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Vetlapalem S.O,533434,PO,Delivery,Kakinada,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Chipurupalle S.O,535128,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Donkinavalasa S.O,535578,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pachipenta S.O,535592,PO,Delivery,Parvathipuram Manyam,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kurupam S.O,535524,PO,Delivery,Parvathipuram Manyam,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Palakonda S.O,532440,PO,Delivery,Parvathipuram Manyam,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Seethampeta S.O,532443,PO,Delivery,Parvathipuram Manyam,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Aryapuram S.O,533104,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Danavaipeta S.O,533103,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,GSL Medical College S.O,533296,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Konthamuru S.O,533102,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kothapalli S.O (East Godavari),533285,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Prakasamnagar S.O,533106,PO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Torredu S.O,533293,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Hukumpeta S.O,533107,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,V.R. PURAM S.O,533349,PO,Delivery,Alluri Sitharama Raju,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,NDC Rajahmundry,533108,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Draksharamam S.O,533262,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kotipalli S.O,533306,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pamarru S.O (East Godavari),533305,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tapeswaram S.O,533340,PO,Delivery,Konaseema,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,K gangavaram,533355,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Burja S.O,532445,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Hiramandalam S.O,532459,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Korasavada S.O,532214,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,L.N.Peta S.O,532458,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Nivagam S.O,532457,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Polaki S.O,532429,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,J.R.Puram S.O,532407,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Srikakulam Town S.O,532001,PO,Non Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Laidam,532167,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Akkupalli S.O,532219,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Brahmanatarla S.O,532220,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Chapara S.O,532216,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Kasibugga S.O (Srikakulam),532222,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Ms Palli S.O,532291,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Palasa S.O,532221,PO,Delivery,SRIKAKULAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Akkayyapalem S.O,530016,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Visakhapatnam Airport S.O,530009,PO,Non Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,B H P V S.O,530012,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Gopalapatnam S.O,530027,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Malkapuram S.O,530011,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Simhachalam S.O,530028,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Ukkunagaram S.O,530032,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Vadlapudi S.O,530046,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Aganampudi S.O,530053,PO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Bondapalli S.O,535260,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Challapeta S.O,535581,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Dasannapeta S.O,535002,PO,Non Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Nellimarla S.O,535217,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Singavaram S.O,535213,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,Vepada S.O,535281,PO,Delivery,VIZIANAGARAM,ANDHRA PRADESH
Assam Circle,Dibrugarh Region,Dibrugarh Division,Bamunbari S.O,786613,PO,Delivery,DIBRUGARH,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Duliajan S.O,786602,PO,Delivery,DIBRUGARH,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Namrup Thermal Power Station S.O,786622,PO,Delivery,DIBRUGARH,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Santipara S.O,786001,PO,Non Delivery,DIBRUGARH,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Dhakuakhana S.O,787055,PO,Delivery,LAKHIMPUR,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Dhalpur S.O,784165,PO,Delivery,LAKHIMPUR,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Gerukamukh S.O,787035,PO,Delivery,DHEMAJI,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Gogamukh S.O,787034,PO,Delivery,DHEMAJI,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Panigaon S.O,787052,PO,Delivery,LAKHIMPUR,ASSAM
Assam Circle,Dibrugarh Region,Dibrugarh Division,Simen Chapori S.O,787061,PO,Delivery,DHEMAJI,ASSAM
Assam Circle,Dibrugarh Region,Nagaon Division,Batadraba S.O,782122,PO,Delivery,NAGAON,ASSAM
Assam Circle,Dibrugarh Region,Nagaon Division,Itachali S.O,782003,PO,Delivery,NAGAON,ASSAM
Assam Circle,Dibrugarh Region,Nagaon Division,Jagiroad S.O,782410,PO,Delivery,MARIGAON,ASSAM
Assam Circle,Dibrugarh Region,Nagaon Division,Kagajnagar S.O,782413,PO,Delivery,MARIGAON,ASSAM
Assam Circle,Dibrugarh Region,Nagaon Division,Missa S.O,782138,PO,Delivery,NAGAON,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Bengenakhowa S.O,785702,PO,Delivery,GOLAGHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Kamarbandha Ali S.O,785625,PO,Delivery,GOLAGHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Ptc Dergaon S.O,785703,PO,Delivery,GOLAGHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Dakhin Pat Satra S.O,785102,PO,Delivery,MAJULI,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Gatanga S.O,785616,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Kakilamukh S.O,785108,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Kamalabari S.O,785106,PO,Delivery,MAJULI,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Korokatoly S.O,785015,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Mariani S.O,785634,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Teok S.O,785112,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Titabor S.O,785630,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Amguri S.O,785680,PO,Delivery,SIVASAGAR,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Borhat S.O,785693,PO,Delivery,CHARAIDEO,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Joysagar S.O,785665,PO,Delivery,SIVASAGAR,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Nazira S.O,785685,PO,Delivery,SIVASAGAR,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Nitaipukhuri S.O,785671,PO,Delivery,SIVASAGAR,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Sapekhati S.O,785692,PO,Delivery,CHARAIDEO,ASSAM
Assam Circle,Dibrugarh Region,Sibsagar Division,Tamulichiga S.O,785682,PO,Delivery,JORHAT,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Barhapjan S.O,786150,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Durgabari S.O,786125,PO,Non Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Hansara S.O,786190,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Makum Junction S.O,786170,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Margherita S.O,786181,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Parbotia S.O,786125,PO,Non Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Prakash Bazar S.O,786125,PO,Non Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Sadiya S.O,786155,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,Dibrugarh Region,Tinsukia Division,Saikhowaghat S.O,786154,PO,Delivery,TINSUKIA,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Fakirganj S.O,783330,PO,Delivery,DHUBRI,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Golakganj S.O,783334,PO,Delivery,DHUBRI,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Jogighopa S.O,783382,PO,Delivery,BONGAIGAON,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Patiladaha S.O,783391,PO,Delivery,BONGAIGAON,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Rangjuli S.O,783130,PO,Delivery,GOALPARA,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Bhowraguri S.O,783336,PO,Delivery,KOKRAJHAR,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Sapatgram S.O,783337,PO,Delivery,DHUBRI,ASSAM
Assam Circle,DivReportingCircle,Goalpara Division,Sidli S.O,783373,PO,Delivery,CHIRANG,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Amerigog S.O,781023,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Assam Sachivalaya S.O,781006,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Bharalumukh S.O,781009,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Fancy Bazar S.O,781001,PO,Non Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Gopinathnagar S.O,781016,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Patharquerry S.O,781171,PO,Non Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Rehabari S.O,781008,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Sawkuchi S.O,781040,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Udayan Vihar S.O,781171,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Amingaon S.O,781031,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Azara S.O,781017,PO,Delivery,KAMRUP METRO,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Boko S.O,781123,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Changsari S.O,781101,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Hajo S.O,781102,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Mirza S.O,781125,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Rani S.O (Kamrup),781131,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Guwahati Division,Soalkuchi S.O,781103,PO,Delivery,KAMRUP,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Baharihat S.O,781302,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Bajali College S.O,781325,PO,Non Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Kalgachia S.O,781319,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Nagaon Bazar S.O,781311,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Nityananda S.O,781329,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Santinagar S.O (Barpeta),781314,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Sarthebari S.O,781307,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Sarupeta S.O,781318,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Simlaguri S.O,781313,PO,Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Thakurbazar S.O,781301,PO,Non Delivery,BARPETA,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Kaithalkuchi S.O,781370,PO,Delivery,NALBARI,ASSAM
Assam Circle,DivReportingCircle,Nalbari Division,Solmara S.O,781338,PO,Delivery,NALBARI,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Dullabcherra S.O,788736,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Lakshmisahar S.O,788152,PO,Delivery,HAILAKANDI,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Ramkrishnanagar S.O,788166,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Bhanga Bazaar S.O,788701,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Chandkhira S.O,788725,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Jalalpur S.O (Cachar,788816,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Katirail S.O,788804,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Kayasthagram S.O,788719,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Nilam Bazar S.O,788722,PO,Delivery,KARIMGANJ,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Banskandi S.O,788101,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Binnakandi Ghat S.O,788126,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Dalu S.O,788111,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Salganga S.O,788031,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Cachar Division,Sonaimukh S.O,788119,PO,Delivery,CACHAR,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Atterikhat S.O,784527,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Bhakatpara S.O,784190,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Harisinga S.O,784510,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Kalaigaon S.O,784525,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Khoirabari S.O,784522,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Kopati S.O,784113,PO,Delivery,UDALGURI,ASSAM
Assam Circle,DivReportingCircle,Darrang Division,Rowta S.O,784508,PO,Delivery,UDALGURI,ASSAM
