,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
73321,Maharashtra Circle,Goa-Panaji Region,Goa Division,Mapusa I.E. S.O,403507,SO,Non Delivery,NORTH GOA,Goa
73322,Maharashtra Circle,Goa-Panaji Region,Goa Division,Mapusa S.O,403507,SO,Delivery,NORTH GOA,Goa
73324,Maharashtra Circle,Goa-Panaji Region,Goa Division,Marcela S.O,403107,SO,Delivery,SOUTH GOA,Goa
73325,Maharashtra Circle,Goa-Panaji Region,Goa Division,Mardol S.O,403404,SO,Delivery,SOUTH GOA,Goa
73326,Maharashtra Circle,Goa-Panaji Region,Goa Division,Margao H.O,403601,HO,Delivery,SOUTH GOA,Goa
73332,Maharashtra Circle,Goa-Panaji Region,Goa Division,Miramar S.O,403001,SO,Non Delivery,NORTH GOA,Goa
73338,Maharashtra Circle,Goa-Panaji Region,Goa Division,Mormugao S.O,403803,SO,Delivery,SOUTH GOA,Goa
73341,Maharashtra Circle,Goa-Panaji Region,Goa Division,N B Verem S.O,403109,SO,Delivery,NORTH GOA,Goa
73348,Maharashtra Circle,Goa-Panaji Region,Goa Division,Navelim Camp S.O,403729,SO,Delivery,SOUTH GOA,Goa
73349,Maharashtra Circle,Goa-Panaji Region,Goa Division,Navelim S.O,403707,SO,Delivery,SOUTH GOA,Goa
73352,Maharashtra Circle,Goa-Panaji Region,Goa Division,Neura S.O,403104,SO,Delivery,NORTH GOA,Goa
73353,Maharashtra Circle,Goa-Panaji Region,Goa Division,Nio Dona Paula S.O,403004,SO,Delivery,NORTH GOA,Goa
73357,Maharashtra Circle,Goa-Panaji Region,Goa Division,Onda I.E. S.O,403530,SO,Delivery,SOUTH GOA,Goa
73359,Maharashtra Circle,Goa-Panaji Region,Goa Division,Orlim S.O,403724,SO,Delivery,SOUTH GOA,Goa
73362,Maharashtra Circle,Goa-Panaji Region,Goa Division,Pale S.O,403105,SO,Delivery,NORTH GOA,Goa
73364,Maharashtra Circle,Goa-Panaji Region,Goa Division,Panaji H.O,403001,HO,Delivery,NORTH GOA,Goa
73366,Maharashtra Circle,Goa-Panaji Region,Goa Division,Parra S.O,403510,SO,Delivery,NORTH GOA,Goa
73369,Maharashtra Circle,Goa-Panaji Region,Goa Division,Pernem S.O,403512,SO,Delivery,NORTH GOA,Goa
73370,Maharashtra Circle,Goa-Panaji Region,Goa Division,Piedade S.O,403403,SO,Delivery,NORTH GOA,Goa
73371,Maharashtra Circle,Goa-Panaji Region,Goa Division,Pilar S.O (North Goa),403203,SO,Delivery,NORTH GOA,Goa
73380,Maharashtra Circle,Goa-Panaji Region,Goa Division,Ponda Camp S.O,403401,SO,Non Delivery,NORTH GOA,Goa
73381,Maharashtra Circle,Goa-Panaji Region,Goa Division,Ponda S.O,403401,SO,Delivery,SOUTH GOA,Goa
73384,Maharashtra Circle,Goa-Panaji Region,Goa Division,Porvorim S.O,403501,SO,Delivery,NORTH GOA,Goa
73388,Maharashtra Circle,Goa-Panaji Region,Goa Division,Quepem S.O,403705,SO,Delivery,SOUTH GOA,Goa
73394,Maharashtra Circle,Goa-Panaji Region,Goa Division,Raia S.O,403720,SO,Delivery,SOUTH GOA,Goa
73395,Maharashtra Circle,Goa-Panaji Region,Goa Division,Reis Magos S.O,403114,SO,Delivery,NORTH GOA,Goa
73397,Maharashtra Circle,Goa-Panaji Region,Goa Division,Ribandar S.O,403006,SO,Delivery,NORTH GOA,Goa
73399,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sada S.O,403804,SO,Delivery,SOUTH GOA,Goa
73403,Maharashtra Circle,Goa-Panaji Region,Goa Division,Saligao S.O,403511,SO,Delivery,NORTH GOA,Goa
73408,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sanguem S.O,403704,SO,Delivery,SOUTH GOA,Goa
73409,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sanquelim S.O,403505,SO,Delivery,NORTH GOA,Goa
73410,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sant Estevam S.O,403106,SO,Delivery,NORTH GOA,Goa
73411,Maharashtra Circle,Goa-Panaji Region,Goa Division,Santa Cruz S.O,403005,SO,Delivery,NORTH GOA,Goa
73413,Maharashtra Circle,Goa-Panaji Region,Goa Division,Secretariat S.O (North Goa),403521,SO,Non Delivery,NORTH GOA,Goa
73414,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sem rachol  Soso S.O,403719,SO,Delivery,SOUTH GOA,Goa
73417,Maharashtra Circle,Goa-Panaji Region,Goa Division,Shiroda S.O (South Goa),403103,SO,Delivery,SOUTH GOA,Goa
73419,Maharashtra Circle,Goa-Panaji Region,Goa Division,Sinquerim S.O,403515,SO,Non Delivery,NORTH GOA,Goa
73420,Maharashtra Circle,Goa-Panaji Region,Goa Division,Siolim S.O,403517,SO,Delivery,NORTH GOA,Goa
73425,Maharashtra Circle,Goa-Panaji Region,Goa Division,St Inez S.O,403001,SO,Non Delivery,NORTH GOA,Goa
73426,Maharashtra Circle,Goa-Panaji Region,Goa Division,St. Jose De Areal S.O,403709,SO,Non Delivery,SOUTH GOA,Goa
73427,Maharashtra Circle,Goa-Panaji Region,Goa Division,St. Lourence S.O,403204,SO,Delivery,NORTH GOA,Goa
73434,Maharashtra Circle,Goa-Panaji Region,Goa Division,Tisca S.O,403406,SO,Delivery,NORTH GOA,Goa
73435,Maharashtra Circle,Goa-Panaji Region,Goa Division,Tivim Ie S.O,403526,SO,Delivery,NORTH GOA,Goa
73436,Maharashtra Circle,Goa-Panaji Region,Goa Division,Tivim S.O,403502,SO,Delivery,NORTH GOA,Goa
73444,Maharashtra Circle,Goa-Panaji Region,Goa Division,Vaddem S.O,403802,SO,Non Delivery,SOUTH GOA,Goa
73445,Maharashtra Circle,Goa-Panaji Region,Goa Division,Vademnagar S.O,403802,SO,Non Delivery,SOUTH GOA,Goa
73447,Maharashtra Circle,Goa-Panaji Region,Goa Division,Valpoi S.O,403506,SO,Delivery,NORTH GOA,Goa
73449,Maharashtra Circle,Goa-Panaji Region,Goa Division,Varca S.O,403721,SO,Delivery,SOUTH GOA,Goa
73451,Maharashtra Circle,Goa-Panaji Region,Goa Division,Vasco Da Gama S.O,403802,SO,Delivery,SOUTH GOA,Goa
73454,Maharashtra Circle,Goa-Panaji Region,Goa Division,Velha goa S.O,403402,SO,Delivery,NORTH GOA,Goa
73455,Maharashtra Circle,Goa-Panaji Region,Goa Division,Velim S.O,403723,SO,Delivery,SOUTH GOA,Goa
73457,Maharashtra Circle,Goa-Panaji Region,Goa Division,Verna S.O,403722,SO,Delivery,SOUTH GOA,Goa
73462,Maharashtra Circle,Goa-Panaji Region,Goa Division,Zuarinagar S.O,403726,SO,Delivery,SOUTH GOA,Goa
73463,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,5 Star MIDC Kagal S.O,416236,SO,Delivery,Kolhapur,Maharashtra
73467,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ajara S.O,416505,SO,Delivery,Kolhapur,Maharashtra
73470,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Akiwate Industrial Estate S.O,416144,SO,Delivery,Kolhapur,Maharashtra
73478,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ambewadi S.O (Kolhapur),416229,SO,Delivery,Kolhapur,Maharashtra
73500,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Babujamal S.O,416012,SO,Non Delivery,Kolhapur,Maharashtra
73506,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Bahubali S.O,416110,SO,Delivery,Kolhapur,Maharashtra
73511,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Bambavada S.O,416213,SO,Delivery,Kolhapur,Maharashtra
73531,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Bhendegalli S.O,416002,SO,Non Delivery,Kolhapur,Maharashtra
73534,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Bidri S.O,416208,SO,Delivery,Kolhapur,Maharashtra
73544,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Chandgad S.O,416509,SO,Delivery,Kolhapur,Maharashtra
73562,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Dattanagar S.O,416120,SO,Delivery,Kolhapur,Maharashtra
73563,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Dattawad S.O,416107,SO,Delivery,Kolhapur,Maharashtra
73571,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,DSF Halkarni S.O,416552,SO,Delivery,Kolhapur,Maharashtra
73572,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Dudhganganagar S.O,416231,SO,Delivery,Kolhapur,Maharashtra
73574,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Dundage S.O,416501,SO,Delivery,Kolhapur,Maharashtra
73577,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gadhinglaj S.O,416502,SO,Delivery,Kolhapur,Maharashtra
73578,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gadhinglaj Shivaji Chowk S.O,416502,SO,Non Delivery,Kolhapur,Maharashtra
73579,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gadhinglaj Tilakpath S.O,416502,SO,Non Delivery,Kolhapur,Maharashtra
73581,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gaganbavada S.O,416206,SO,Delivery,Kolhapur,Maharashtra
73584,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gandhinagar S.O (Kolhapur),416119,SO,Delivery,Kolhapur,Maharashtra
73585,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganeshwadi S.O (Kolhapur),416105,SO,Delivery,Kolhapur,Maharashtra
73586,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ganganagar Ichalkaranji S.O,416116,SO,Delivery,Kolhapur,Maharashtra
73588,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gargoti S.O,416209,SO,Delivery,Kolhapur,Maharashtra
73602,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Gur Market Yard S.O,416005,SO,Delivery,Kolhapur,Maharashtra
73608,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Halkarni S.O,416506,SO,Delivery,Kolhapur,Maharashtra
73621,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Hatkalangada S.O,416109,SO,Delivery,Kolhapur,Maharashtra
73633,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Hupari S.O,416203,SO,Delivery,Kolhapur,Maharashtra
73635,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ichalkaranji H.O,416115,HO,Delivery,Kolhapur,Maharashtra
73636,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,ICO Spinning Mills S.O,416143,SO,Delivery,Kolhapur,Maharashtra
73640,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ispurli S.O,416207,SO,Delivery,Kolhapur,Maharashtra
73647,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Jawaharnagar Ichalkaranji S.O,416115,SO,Non Delivery,Kolhapur,Maharashtra
73648,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Jaysingpur S.O,416101,SO,Delivery,Kolhapur,Maharashtra
73650,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kabnur SO,416138,SO,Delivery,Kolhapur,Maharashtra
73654,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kadgaon Gargoti S.O,416210,SO,Delivery,Kolhapur,Maharashtra
73655,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kagal S.O,416216,SO,Delivery,Kolhapur,Maharashtra
73657,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kalamba S.O,416007,SO,Delivery,Kolhapur,Maharashtra
73658,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kale S.O (Kolhapur),416205,SO,Delivery,Kolhapur,Maharashtra
73668,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kapadmarket Ichalkaranji S.O,416115,SO,Non Delivery,Kolhapur,Maharashtra
73670,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kapshi S.O,416218,SO,Delivery,Kolhapur,Maharashtra
73679,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Karve S.O,416507,SO,Delivery,Kolhapur,Maharashtra
73684,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kasba Bavada S.O,416006,SO,Delivery,Kolhapur,Maharashtra
73710,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kodoli S.O,416114,SO,Delivery,Kolhapur,Maharashtra
73712,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kolhapur City H.O,416012,HO,Delivery,Kolhapur,Maharashtra
73713,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kolhapur H.O,416003,HO,Delivery,Kolhapur,Maharashtra
73714,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kolhapur RS S.O,416001,SO,Delivery,Kolhapur,Maharashtra
73726,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kotoli S.O,416230,SO,Delivery,Kolhapur,Maharashtra
73728,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Koulage S.O,416526,SO,Delivery,Kolhapur,Maharashtra
73729,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kowad S.O,416508,SO,Delivery,Kolhapur,Maharashtra
73731,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kuditre S.O,416204,SO,Delivery,Kolhapur,Maharashtra
73733,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kumbhoj S.O,416111,SO,Delivery,Kolhapur,Maharashtra
73736,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Kurundwad S.O,416106,SO,Delivery,Kolhapur,Maharashtra
73741,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Laxmipuri S.O,416002,SO,Non Delivery,Kolhapur,Maharashtra
73746,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Mahagaon (Kolhapur) S.O,416503,SO,Delivery,Kolhapur,Maharashtra
73756,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Malkapur S.O (Kolhapur),415101,SO,Delivery,Kolhapur,Maharashtra
73762,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Mangalwar Peth S.O (Kolhapur),416012,SO,Non Delivery,Kolhapur,Maharashtra
73778,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Mhasve S.O,416223,SO,Delivery,Kolhapur,Maharashtra
73779,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,MIDC Gokul Shirgaon S.O,416234,SO,Delivery,Kolhapur,Maharashtra
73780,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,MIDC Shiroli S.O,416122,SO,Delivery,Kolhapur,Maharashtra
73793,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Murgud S.O,416219,SO,Delivery,Kolhapur,Maharashtra
73799,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Nandani S.O,416102,SO,Delivery,Kolhapur,Maharashtra
73807,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Narsobawadi S.O,416104,SO,Delivery,Kolhapur,Maharashtra
73814,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Nesari S.O,416504,SO,Delivery,Kolhapur,Maharashtra
73823,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Nool S.O,416551,SO,Delivery,Kolhapur,Maharashtra
73831,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Panhala S.O,416201,SO,Delivery,Kolhapur,Maharashtra
73836,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Parite S.O,416211,SO,Delivery,Kolhapur,Maharashtra
73839,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Parvati Industrial Estate S.O,416146,SO,Delivery,Kolhapur,Maharashtra
73843,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Pattankodoli S.O,416202,SO,Delivery,Kolhapur,Maharashtra
73848,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Phulewadi S.O,416010,SO,Delivery,Kolhapur,Maharashtra
73858,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Pratibhanagar S.O,416008,SO,Delivery,Kolhapur,Maharashtra
73861,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,R K Nagar Ichalkaranji S.O,416121,SO,Delivery,Kolhapur,Maharashtra
73862,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,R K Nagar S.O (Kolhapur),416013,SO,Delivery,Kolhapur,Maharashtra
73863,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Radhanagari S.O,416212,SO,Delivery,Kolhapur,Maharashtra
73867,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Rajarampuri S.O,416008,SO,Non Delivery,Kolhapur,Maharashtra
73871,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Rankala S.O,416012,SO,Non Delivery,Kolhapur,Maharashtra
73877,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Ruikar Colony S.O,416005,SO,Non Delivery,Kolhapur,Maharashtra
73878,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Rukadi S.O,416118,SO,Delivery,Kolhapur,Maharashtra
73879,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Sadashivnagar S.O,416235,SO,Delivery,Kolhapur,Maharashtra
73887,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Sane Guruji Vasahat S.O,416011,SO,Delivery,Kolhapur,Maharashtra
73893,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Sarud S.O,416214,SO,Delivery,Kolhapur,Maharashtra
73903,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shahupuri S.O,416001,SO,Non Delivery,Kolhapur,Maharashtra
73904,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shahuwadi S.O,416215,SO,Delivery,Kolhapur,Maharashtra
73905,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shaniwar Peth S.O (Kolhapur),416002,SO,Delivery,Kolhapur,Maharashtra
73923,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shirol S.O,416103,SO,Delivery,Kolhapur,Maharashtra
73929,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shivaji Peth S.O,416012,SO,Non Delivery,Kolhapur,Maharashtra
73930,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shivaji University S.O,416004,SO,Delivery,Kolhapur,Maharashtra
73931,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shivaji Veedyapeeth Marg S.O,416008,SO,Non Delivery,Kolhapur,Maharashtra
73932,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shivajinagar Ichalkaranji S.O,416115,SO,Non Delivery,Kolhapur,Maharashtra
73936,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Shukrawar Peth S.O (Kolhapur),416002,SO,Non Delivery,Kolhapur,Maharashtra
73937,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Sidhnerli S.O,416232,SO,Delivery,Kolhapur,Maharashtra
73951,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Takali S.O,416108,SO,Delivery,Kolhapur,Maharashtra
73965,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Tatyasaheb Kore Nagar SO,416113,SO,Non Delivery,Kolhapur,Maharashtra
73973,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Tillarinagar S.O,416527,SO,Delivery,Kolhapur,Maharashtra
73984,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Udyog Nagar Ichalkaranji S.O,416115,SO,Non Delivery,Kolhapur,Maharashtra
73991,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Uttur S.O,416220,SO,Delivery,Kolhapur,Maharashtra
73995,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Vadgaon S.O (Kolhapur),416112,SO,Delivery,Kolhapur,Maharashtra
74013,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Walwa Bk S.O,416221,SO,Delivery,Kolhapur,Maharashtra
74015,Maharashtra Circle,Goa-Panaji Region,Kolhapur Division,Warnanagar S.O,416113,SO,Delivery,Kolhapur,Maharashtra
74027,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Abaloli S.O,415726,SO,Delivery,RATNAGIRI,Maharashtra
74030,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Adivare S.O,416707,SO,Delivery,RATNAGIRI,Maharashtra
74033,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Adur S.O (Ratnagiri),415705,SO,Delivery,RATNAGIRI,Maharashtra
74039,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Alore S.O,415603,SO,Delivery,RATNAGIRI,Maharashtra
74044,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Ambavali S.O,415730,SO,Delivery,RATNAGIRI,Maharashtra
74047,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Ambed Budruk S.O,415637,SO,Delivery,RATNAGIRI,Maharashtra
74056,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Anjarla S.O,415714,SO,Delivery,RATNAGIRI,Maharashtra
74086,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Bharane S.O,415621,SO,Delivery,RATNAGIRI,Maharashtra
74093,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Bhoo S.O,416713,SO,Delivery,RATNAGIRI,Maharashtra
74101,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Burondi S.O,415720,SO,Delivery,RATNAGIRI,Maharashtra
74116,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Chiplun H.O,415605,HO,Delivery,RATNAGIRI,Maharashtra
74122,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Dabhol S.O,415706,SO,Delivery,RATNAGIRI,Maharashtra
74129,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Dapoli S.O,415712,SO,Delivery,RATNAGIRI,Maharashtra
74139,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Devadhe S.O,416712,SO,Delivery,RATNAGIRI,Maharashtra
74140,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Devale S.O,415807,SO,Delivery,RATNAGIRI,Maharashtra
74144,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Devrukh S.O,415804,SO,Delivery,RATNAGIRI,Maharashtra
74146,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Dhamanand S.O,415718,SO,Delivery,RATNAGIRI,Maharashtra
74166,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Furus S.O,415710,SO,Delivery,RATNAGIRI,Maharashtra
74171,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Gavkhadi S.O,415626,SO,Delivery,RATNAGIRI,Maharashtra
74186,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Guhagar S.O,415703,SO,Delivery,RATNAGIRI,Maharashtra
74192,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Harnai S.O,415713,SO,Delivery,RATNAGIRI,Maharashtra
74197,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Hatkhamba S.O,415619,SO,Delivery,RATNAGIRI,Maharashtra
74199,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Hedavi S.O,415728,SO,Delivery,RATNAGIRI,Maharashtra
74206,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Jaigad S.O,415614,SO,Delivery,RATNAGIRI,Maharashtra
74207,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Jaitapur S.O,415805,SO,Delivery,RATNAGIRI,Maharashtra
74219,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kadwai S.O,415609,SO,Delivery,RATNAGIRI,Maharashtra
74254,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Karji S.O,415727,SO,Delivery,RATNAGIRI,Maharashtra
74263,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kasba S.O (Ratnagiri),415610,SO,Delivery,RATNAGIRI,Maharashtra
74274,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kelshi S.O,415717,SO,Delivery,RATNAGIRI,Maharashtra
74278,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Khalgaon S.O,415620,SO,Delivery,RATNAGIRI,Maharashtra
74284,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Khavati S.O,415640,SO,Delivery,RATNAGIRI,Maharashtra
74285,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Khed (RTG) S.O,415709,SO,Delivery,RATNAGIRI,Maharashtra
74286,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Khed City S.O,415709,SO,Non Delivery,RATNAGIRI,Maharashtra
74289,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kherdi S.O,415604,SO,Delivery,RATNAGIRI,Maharashtra
74292,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Khopi S.O,415715,SO,Delivery,RATNAGIRI,Maharashtra
74325,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kotawada S.O,415617,SO,Delivery,RATNAGIRI,Maharashtra
74343,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Kuvarbav S.O,415639,SO,Non Delivery,RATNAGIRI,Maharashtra
74347,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Lanja S.O,416701,SO,Delivery,RATNAGIRI,Maharashtra
74348,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Latwan S.O,415202,SO,Delivery,RATNAGIRI,Maharashtra
74349,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Lavel S.O,415708,SO,Delivery,RATNAGIRI,Maharashtra
74351,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Lote S.O (Ratnagiri),415722,SO,Delivery,RATNAGIRI,Maharashtra
74358,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Makhajan S.O,415608,SO,Delivery,RATNAGIRI,Maharashtra
74362,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Malgund S.O,415615,SO,Delivery,RATNAGIRI,Maharashtra
74363,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Mandangad S.O,415203,SO,Delivery,RATNAGIRI,Maharashtra
74370,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Margatamhane S.O,415702,SO,Delivery,RATNAGIRI,Maharashtra
74371,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Markandi S.O,415605,SO,Non Delivery,RATNAGIRI,Maharashtra
74380,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,MIDC (RTG) S.O,415639,SO,Delivery,RATNAGIRI,Maharashtra
74408,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Nandgaon (CPN) S.O,415607,SO,Delivery,RATNAGIRI,Maharashtra
74416,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Nata S.O,415806,SO,Delivery,RATNAGIRI,Maharashtra
74430,Maharashtra Circle,Goa-Panaji Region,RATNAGIRI DIVISION,Niwali (CPN) S.O,415641,SO,Delivery,RATNAGIRI,Maharashtra
